Date,TotalReports,ReportsWithImages,ReportsWithLocation,AvgDescriptionQuality,UpdateFrequencyScore,ImageDocumentationRate,LocationAccuracyRate,ResponseTimeCompliance,CitizenSatisfactionProxy
2025-02-24,58,58,58,354.91379310344826,0.7241379310344828,100.0,100.0,75,118.9655172413793
2025-02-25,55,55,55,234.85454545454544,0.2,100.0,100.0,75,98.0
2025-02-26,43,43,43,291.0232558139535,0.4418604651162791,100.0,100.0,75,107.67441860465117
2025-02-27,53,53,53,267.47169811320754,0.2830188679245283,100.0,100.0,75,101.32075471698113
2025-02-28,68,68,68,259.3970588235294,0.25,100.0,100.0,75,100.0
2025-03-01,77,77,77,245.66233766233765,0.6233766233766234,100.0,100.0,75,114.93506493506493
2025-03-02,71,71,71,206.80281690140845,0.43661971830985913,100.0,100.0,75,107.46478873239437
2025-03-03,84,84,84,317.26190476190476,0.35714285714285715,100.0,100.0,75,104.28571428571429
2025-03-04,76,76,76,218.94736842105263,0.23684210526315788,100.0,100.0,75,99.47368421052632
2025-03-05,58,58,58,224.4655172413793,0.20689655172413793,100.0,100.0,75,98.27586206896552
2025-03-06,48,48,48,300.125,0.3541666666666667,100.0,100.0,75,104.16666666666667
2025-03-07,64,64,64,263.234375,0.359375,100.0,100.0,75,104.375
2025-03-08,46,46,46,237.84782608695653,0.2391304347826087,100.0,100.0,75,99.56521739130434
2025-03-09,42,42,42,258.5,0.5714285714285714,100.0,100.0,75,112.85714285714286
2025-03-10,55,55,55,354.6909090909091,0.5272727272727272,100.0,100.0,75,111.0909090909091
2025-03-11,51,51,51,198.62745098039215,0.19607843137254902,100.0,100.0,75,97.84313725490196
2025-03-12,52,52,52,285.59615384615387,0.4423076923076923,100.0,100.0,75,107.6923076923077
2025-03-13,63,63,63,241.1904761904762,0.4126984126984127,100.0,100.0,75,106.5079365079365
2025-03-14,26,26,26,259.84615384615387,0.38461538461538464,100.0,100.0,75,105.38461538461539
2025-03-15,53,53,53,295.3207547169811,0.37735849056603776,100.0,100.0,75,105.09433962264151
2025-03-16,71,71,71,274.14084507042253,0.38028169014084506,100.0,100.0,75,105.21126760563381
2025-03-17,56,56,56,278.19642857142856,0.39285714285714285,100.0,100.0,75,105.71428571428571
2025-03-18,71,71,71,225.57746478873239,0.4647887323943662,100.0,100.0,75,108.59154929577466
2025-03-19,63,63,63,363.015873015873,0.4444444444444444,100.0,100.0,75,107.77777777777777
2025-03-20,101,101,101,252.0,0.5841584158415841,100.0,100.0,75,113.36633663366337
2025-03-21,85,85,85,214.08235294117648,0.36470588235294116,100.0,100.0,75,104.58823529411765
2025-03-22,106,106,106,203.85849056603774,0.44339622641509435,100.0,100.0,75,107.73584905660377
2025-03-23,67,67,67,264.8059701492537,0.3880597014925373,100.0,100.0,75,105.5223880597015
2025-03-24,82,82,82,208.3780487804878,0.2682926829268293,100.0,100.0,75,100.73170731707317
2025-03-25,107,107,107,271.31775700934577,0.5887850467289719,100.0,100.0,75,113.55140186915888
2025-03-26,102,102,102,321.8235294117647,0.5784313725490197,100.0,100.0,75,113.13725490196079
2025-03-27,56,56,56,345.80357142857144,0.6607142857142857,100.0,100.0,75,116.42857142857143
2025-03-28,60,60,60,316.56666666666666,0.5833333333333334,100.0,100.0,75,113.33333333333334
2025-03-29,56,56,56,312.0892857142857,0.32142857142857145,100.0,100.0,75,102.85714285714286
2025-03-30,71,71,71,281.3521126760563,0.3380281690140845,100.0,100.0,75,103.52112676056338
2025-03-31,69,69,69,226.20289855072463,0.3188405797101449,100.0,100.0,75,102.7536231884058
2025-04-01,52,52,52,322.90384615384613,0.4807692307692308,100.0,100.0,75,109.23076923076923
2025-04-02,86,86,86,219.19767441860466,0.36046511627906974,100.0,100.0,75,104.4186046511628
2025-04-03,44,44,44,293.0,0.3409090909090909,100.0,100.0,75,103.63636363636364
2025-04-04,64,64,64,253.78125,0.40625,100.0,100.0,75,106.25
2025-04-05,35,35,35,248.97142857142856,0.34285714285714286,100.0,100.0,75,103.71428571428572
2025-04-06,58,58,58,233.39655172413794,0.2413793103448276,100.0,100.0,75,99.65517241379311
2025-04-07,47,47,47,247.87234042553192,0.19148936170212766,100.0,100.0,75,97.65957446808511
2025-04-08,48,48,48,236.47916666666666,0.4375,100.0,100.0,75,107.5
2025-04-09,40,40,40,282.55,0.325,100.0,100.0,75,103.0
2025-04-10,57,57,57,202.7017543859649,0.2631578947368421,100.0,100.0,75,100.52631578947368
2025-04-11,64,64,64,310.125,0.328125,100.0,100.0,75,103.125
2025-04-12,95,95,95,254.4,0.3263157894736842,100.0,100.0,75,103.05263157894737
2025-04-13,93,93,93,211.65591397849462,0.46236559139784944,100.0,100.0,75,108.49462365591398
2025-04-14,59,59,59,370.0508474576271,0.23728813559322035,100.0,100.0,75,99.49152542372882
2025-04-15,23,23,23,427.7826086956522,0.391304347826087,100.0,100.0,75,105.65217391304348
2025-04-16,50,50,50,206.4,0.18,100.0,100.0,75,97.2
2025-04-17,46,46,46,233.17391304347825,0.32608695652173914,100.0,100.0,75,103.04347826086956
2025-04-18,51,51,51,221.68627450980392,0.37254901960784315,100.0,100.0,75,104.90196078431373
2025-04-19,34,34,34,318.6764705882353,0.35294117647058826,100.0,100.0,75,104.11764705882354
2025-04-20,55,55,55,156.85454545454544,0.2,100.0,100.0,75,98.0
2025-04-21,40,40,40,230.525,0.55,100.0,100.0,75,112.0
2025-04-22,36,36,36,193.16666666666666,0.2222222222222222,100.0,100.0,75,98.88888888888889
2025-04-23,39,39,39,296.61538461538464,0.41025641025641024,100.0,100.0,75,106.41025641025641
2025-04-24,54,54,54,264.6111111111111,0.14814814814814814,100.0,100.0,75,95.92592592592592
2025-04-25,57,57,57,253.40350877192984,0.3684210526315789,100.0,100.0,75,104.73684210526315
2025-04-26,85,85,85,197.16470588235293,0.24705882352941178,100.0,100.0,75,99.88235294117646
2025-04-27,77,77,77,162.27272727272728,0.24675324675324675,100.0,100.0,75,99.87012987012987
2025-04-28,43,43,43,200.7674418604651,0.16279069767441862,100.0,100.0,75,96.51162790697674
2025-04-29,51,51,51,243.13725490196077,0.2549019607843137,100.0,100.0,75,100.19607843137254
2025-04-30,49,49,49,254.48979591836735,0.16326530612244897,100.0,100.0,75,96.53061224489795
2025-05-01,43,43,43,284.6511627906977,0.4883720930232558,100.0,100.0,75,109.53488372093022
2025-05-02,49,49,49,262.8979591836735,0.22448979591836735,100.0,100.0,75,98.9795918367347
2025-05-03,64,64,64,221.015625,0.21875,100.0,100.0,75,98.75
2025-05-04,40,40,40,240.35,0.375,100.0,100.0,75,105.0
2025-05-05,49,49,49,286.53061224489795,0.30612244897959184,100.0,100.0,75,102.24489795918367
2025-05-06,55,55,55,294.8,0.2727272727272727,100.0,100.0,75,100.9090909090909
2025-05-07,49,49,49,249.9795918367347,0.2653061224489796,100.0,100.0,75,100.61224489795919
2025-05-08,59,59,59,246.864406779661,0.2711864406779661,100.0,100.0,75,100.84745762711864
2025-05-09,57,57,57,175.80701754385964,0.14035087719298245,100.0,100.0,75,95.6140350877193
2025-05-10,65,65,65,196.09230769230768,0.2923076923076923,100.0,100.0,75,101.6923076923077
2025-05-11,79,79,79,276.4177215189873,0.3670886075949367,100.0,100.0,75,104.68354430379748
2025-05-12,84,84,84,227.17857142857142,0.27380952380952384,100.0,100.0,75,100.95238095238095
2025-05-13,33,33,33,218.0909090909091,0.2727272727272727,100.0,100.0,75,100.9090909090909
2025-05-14,56,56,56,259.57142857142856,0.19642857142857142,100.0,100.0,75,97.85714285714286
2025-05-15,53,53,53,272.60377358490564,0.20754716981132076,100.0,100.0,75,98.30188679245283
2025-05-16,60,60,60,328.93333333333334,0.6166666666666667,100.0,100.0,75,114.66666666666667
2025-05-17,65,65,65,284.16923076923075,0.35384615384615387,100.0,100.0,75,104.15384615384616
2025-05-18,98,98,98,192.55102040816325,0.40816326530612246,100.0,100.0,75,106.3265306122449
2025-05-19,65,65,65,235.41538461538462,0.35384615384615387,100.0,100.0,75,104.15384615384616
2025-05-20,82,82,82,230.26829268292684,0.2682926829268293,100.0,100.0,75,100.73170731707317
2025-05-21,63,63,63,263.53968253968253,0.30158730158730157,100.0,100.0,75,102.06349206349206
2025-05-22,60,60,60,334.78333333333336,0.2833333333333333,100.0,100.0,75,101.33333333333333
2025-05-23,39,39,39,309.38461538461536,0.38461538461538464,100.0,100.0,75,105.38461538461539
2025-05-24,65,65,65,267.10769230769233,0.15384615384615385,100.0,100.0,75,96.15384615384616
2025-05-25,56,56,56,222.5,0.32142857142857145,100.0,100.0,75,102.85714285714286
2025-05-26,69,69,69,284.07246376811594,0.36231884057971014,100.0,100.0,75,104.4927536231884
2025-05-27,60,60,60,237.25,0.26666666666666666,100.0,100.0,75,100.66666666666667
2025-05-28,55,55,55,247.85454545454544,0.21818181818181817,100.0,100.0,75,98.72727272727272
2025-05-29,59,59,59,235.5593220338983,0.1694915254237288,100.0,100.0,75,96.77966101694915
2025-05-30,44,44,44,280.09090909090907,0.2727272727272727,100.0,100.0,75,100.9090909090909
2025-05-31,60,60,60,310.8,0.4,100.0,100.0,75,106.0
2025-06-01,54,54,54,319.9259259259259,0.2962962962962963,100.0,100.0,75,101.85185185185185
2025-06-02,66,66,66,219.16666666666666,0.2878787878787879,100.0,100.0,75,101.51515151515152
2025-06-03,77,77,77,301.3376623376623,0.36363636363636365,100.0,100.0,75,104.54545454545455
2025-06-04,61,61,61,322.62295081967216,0.32786885245901637,100.0,100.0,75,103.11475409836065
2025-06-05,60,60,60,280.4166666666667,0.2833333333333333,100.0,100.0,75,101.33333333333333
2025-06-06,35,35,35,286.25714285714287,0.2857142857142857,100.0,100.0,75,101.42857142857143
2025-06-07,24,24,24,232.41666666666666,0.4166666666666667,100.0,100.0,75,106.66666666666667
2025-06-08,59,59,59,261.6779661016949,0.2711864406779661,100.0,100.0,75,100.84745762711864
2025-06-09,35,35,35,289.51428571428573,0.2571428571428571,100.0,100.0,75,100.28571428571428
2025-06-10,46,46,46,238.7173913043478,0.32608695652173914,100.0,100.0,75,103.04347826086956
2025-06-11,53,53,53,206.8679245283019,0.11320754716981132,100.0,100.0,75,94.52830188679245
2025-06-12,48,48,48,201.02083333333334,0.20833333333333334,100.0,100.0,75,98.33333333333333
2025-06-13,67,67,67,354.34328358208955,0.23880597014925373,100.0,100.0,75,99.55223880597015
2025-06-14,67,67,67,274.8955223880597,0.31343283582089554,100.0,100.0,75,102.53731343283582
2025-06-15,48,48,48,313.3541666666667,0.1875,100.0,100.0,75,97.5
2025-06-16,71,71,71,320.943661971831,0.28169014084507044,100.0,100.0,75,101.26760563380282
2025-06-17,56,56,56,253.55357142857142,0.08928571428571429,100.0,100.0,75,93.57142857142857
2025-06-18,53,53,53,369.2641509433962,0.3584905660377358,100.0,100.0,75,104.33962264150944
2025-06-19,50,50,50,266.56,0.16,100.0,100.0,75,96.4
2025-06-20,56,56,56,221.39285714285714,0.14285714285714285,100.0,100.0,75,95.71428571428571
2025-06-21,44,44,44,214.63636363636363,0.3409090909090909,100.0,100.0,75,103.63636363636364
2025-06-22,30,30,30,290.3333333333333,0.36666666666666664,100.0,100.0,75,104.66666666666667
2025-06-23,58,58,58,255.27586206896552,0.20689655172413793,100.0,100.0,75,98.27586206896552
2025-06-24,52,52,52,204.01923076923077,0.2692307692307692,100.0,100.0,75,100.76923076923077
2025-06-25,65,65,65,299.0615384615385,0.4153846153846154,100.0,100.0,75,106.61538461538461
2025-06-26,48,48,48,396.3541666666667,0.16666666666666666,100.0,100.0,75,96.66666666666667
2025-06-27,50,50,50,166.28,0.12,100.0,100.0,75,94.8
2025-06-28,48,48,48,171.60416666666666,0.14583333333333334,100.0,100.0,75,95.83333333333333
2025-06-29,90,90,90,289.1222222222222,0.17777777777777778,100.0,100.0,75,97.11111111111111
2025-06-30,46,46,46,256.2826086956522,0.15217391304347827,100.0,100.0,75,96.08695652173913
2025-07-01,58,58,58,218.24137931034483,0.10344827586206896,100.0,100.0,75,94.13793103448276
2025-07-02,59,59,59,317.66101694915255,0.1864406779661017,100.0,100.0,75,97.45762711864407
2025-07-03,49,49,49,226.26530612244898,0.1836734693877551,100.0,100.0,75,97.34693877551021
2025-07-04,50,50,50,447.3,0.3,100.0,100.0,75,102.0
2025-07-05,28,28,28,328.57142857142856,0.39285714285714285,100.0,100.0,75,105.71428571428571
2025-07-06,41,41,41,155.85365853658536,0.07317073170731707,100.0,100.0,75,92.92682926829269
2025-07-07,55,55,55,206.78181818181818,0.14545454545454545,100.0,100.0,75,95.81818181818181
2025-07-08,40,40,40,380.275,0.275,100.0,100.0,75,101.0
2025-07-09,39,39,39,356.5128205128205,0.1794871794871795,100.0,100.0,75,97.17948717948718
2025-07-10,58,58,58,214.5344827586207,0.15517241379310345,100.0,100.0,75,96.20689655172414
2025-07-11,62,62,62,214.2741935483871,0.1935483870967742,100.0,100.0,75,97.74193548387098
2025-07-12,45,45,45,225.82222222222222,0.2,100.0,100.0,75,98.0
2025-07-13,58,58,58,270.7931034482759,0.10344827586206896,100.0,100.0,75,94.13793103448276
2025-07-14,50,50,50,292.52,0.24,100.0,100.0,75,99.6
2025-07-15,50,50,50,252.28,0.2,100.0,100.0,75,98.0
2025-07-16,52,52,52,186.5,0.17307692307692307,100.0,100.0,75,96.92307692307692
2025-07-17,65,65,65,314.84615384615387,0.18461538461538463,100.0,100.0,75,97.38461538461539
2025-07-18,64,64,64,217.25,0.21875,100.0,100.0,75,98.75
2025-07-19,37,37,37,201.35135135135135,0.1891891891891892,100.0,100.0,75,97.56756756756756
2025-07-20,106,106,106,150.16037735849056,0.16037735849056603,100.0,100.0,75,96.41509433962264
2025-07-21,45,45,45,269.3777777777778,0.2222222222222222,100.0,100.0,75,98.88888888888889
2025-07-22,66,66,66,223.54545454545453,0.2878787878787879,100.0,100.0,75,101.51515151515152
2025-07-23,66,66,66,420.74242424242425,0.16666666666666666,100.0,100.0,75,96.66666666666667
2025-07-24,97,97,97,201.93814432989691,0.26804123711340205,100.0,100.0,75,100.72164948453609
2025-07-25,61,61,61,200.45901639344262,0.13114754098360656,100.0,100.0,75,95.24590163934427
2025-07-26,69,69,69,195.07246376811594,0.15942028985507245,100.0,100.0,75,96.3768115942029
2025-07-27,77,77,77,187.94805194805195,0.2077922077922078,100.0,100.0,75,98.31168831168831
2025-07-28,50,50,50,188.0,0.1,100.0,100.0,75,94.0
2025-07-29,57,57,57,223.0,0.19298245614035087,100.0,100.0,75,97.71929824561403
2025-07-30,55,55,55,234.36363636363637,0.16363636363636364,100.0,100.0,75,96.54545454545455
2025-07-31,57,57,57,303.719298245614,0.40350877192982454,100.0,100.0,75,106.14035087719299
2025-08-01,64,64,64,227.515625,0.328125,100.0,100.0,75,103.125
2025-08-02,42,42,42,269.1904761904762,0.21428571428571427,100.0,100.0,75,98.57142857142857
2025-08-03,71,71,71,225.57746478873239,0.18309859154929578,100.0,100.0,75,97.32394366197182
2025-08-04,56,56,56,257.7142857142857,0.25,100.0,100.0,75,100.0
2025-08-05,38,38,38,234.05263157894737,0.15789473684210525,100.0,100.0,75,96.3157894736842
2025-08-06,97,97,97,283.54639175257734,0.24742268041237114,100.0,100.0,75,99.89690721649484
2025-08-07,69,69,69,235.08695652173913,0.18840579710144928,100.0,100.0,75,97.53623188405797
2025-08-08,38,38,38,250.73684210526315,0.10526315789473684,100.0,100.0,75,94.21052631578948
2025-08-09,58,58,58,164.56896551724137,0.15517241379310345,100.0,100.0,75,96.20689655172414
2025-08-10,69,69,69,212.1159420289855,0.17391304347826086,100.0,100.0,75,96.95652173913044
2025-08-11,51,51,51,180.84313725490196,0.19607843137254902,100.0,100.0,75,97.84313725490196
2025-08-12,53,53,53,245.0754716981132,0.20754716981132076,100.0,100.0,75,98.30188679245283
2025-08-13,68,68,68,249.66176470588235,0.16176470588235295,100.0,100.0,75,96.47058823529412
2025-08-14,80,80,80,189.7625,0.1,100.0,100.0,75,94.0
2025-08-15,68,68,68,191.4264705882353,0.14705882352941177,100.0,100.0,75,95.88235294117646
2025-08-16,41,41,41,201.8048780487805,0.17073170731707318,100.0,100.0,75,96.82926829268293
2025-08-17,59,59,59,242.88135593220338,0.1694915254237288,100.0,100.0,75,96.77966101694915
2025-08-18,73,73,73,161.6027397260274,0.1643835616438356,100.0,100.0,75,96.57534246575342
2025-08-19,48,48,48,196.83333333333334,0.08333333333333333,100.0,100.0,75,93.33333333333334
2025-08-20,37,37,37,233.78378378378378,0.21621621621621623,100.0,100.0,75,98.64864864864865
2025-08-21,50,49,50,204.16,0.1,98.0,100.0,75,93.4
2025-08-22,65,65,65,402.53846153846155,0.2923076923076923,100.0,100.0,75,101.6923076923077
2025-08-23,70,70,70,191.1,0.14285714285714285,100.0,100.0,75,95.71428571428571
2025-08-24,84,84,84,213.26190476190476,0.13095238095238096,100.0,100.0,75,95.23809523809524
2025-08-25,75,75,75,222.29333333333332,0.13333333333333333,100.0,100.0,75,95.33333333333333
2025-08-26,63,63,63,344.4920634920635,0.1746031746031746,100.0,100.0,75,96.98412698412699
2025-08-27,62,62,62,215.11290322580646,0.1774193548387097,100.0,100.0,75,97.09677419354838
2025-08-28,50,50,50,336.86,0.28,100.0,100.0,75,101.2
2025-08-29,60,60,60,260.03333333333336,0.36666666666666664,100.0,100.0,75,104.66666666666667
2025-08-30,83,83,83,231.03614457831324,0.0963855421686747,100.0,100.0,75,93.85542168674698
2025-08-31,75,75,75,214.38666666666666,0.08,100.0,100.0,75,93.2
2025-09-01,74,74,74,269.7027027027027,0.17567567567567569,100.0,100.0,75,97.02702702702703
2025-09-02,64,64,64,268.75,0.109375,100.0,100.0,75,94.375
2025-09-03,62,62,62,284.0483870967742,0.0967741935483871,100.0,100.0,75,93.87096774193549
2025-09-04,67,67,67,271.05970149253733,0.08955223880597014,100.0,100.0,75,93.58208955223881
2025-09-05,36,36,36,244.19444444444446,0.19444444444444445,100.0,100.0,75,97.77777777777777
2025-09-06,33,32,33,293.45454545454544,0.12121212121212122,96.96969696969697,100.0,75,93.93939393939394
2025-09-07,54,54,54,221.5185185185185,0.2222222222222222,100.0,100.0,75,98.88888888888889
2025-09-08,67,67,67,299.55223880597015,0.14925373134328357,100.0,100.0,75,95.97014925373134
2025-09-09,61,61,61,390.0163934426229,0.13114754098360656,100.0,100.0,75,95.24590163934427
2025-09-10,58,58,58,270.2241379310345,0.20689655172413793,100.0,100.0,75,98.27586206896552
2025-09-11,45,45,45,247.62222222222223,0.17777777777777778,100.0,100.0,75,97.11111111111111
2025-09-12,53,53,53,186.9433962264151,0.09433962264150944,100.0,100.0,75,93.77358490566039
2025-09-13,100,100,100,172.23,0.12,100.0,100.0,75,94.8
2025-09-14,75,75,75,200.82666666666665,0.05333333333333334,100.0,100.0,75,92.13333333333333
2025-09-15,49,49,49,201.10204081632654,0.04081632653061224,100.0,100.0,75,91.63265306122449
2025-09-16,80,80,80,189.8,0.0625,100.0,100.0,75,92.5
2025-09-17,46,46,46,233.93478260869566,0.08695652173913043,100.0,100.0,75,93.47826086956522
2025-09-18,53,53,53,217.49056603773585,0.0,100.0,100.0,75,90.0
2025-09-19,10,10,10,216.4,0.0,100.0,100.0,75,90.0
2025-09-21,3,3,3,158.33333333333334,0.0,100.0,100.0,75,90.0
2025-09-22,38,38,38,155.21052631578948,0.02631578947368421,100.0,100.0,75,91.05263157894737
2025-09-23,38,38,38,156.55263157894737,0.0,100.0,100.0,75,90.0
2025-09-24,46,46,46,285.67391304347825,0.0,100.0,100.0,75,90.0
2025-09-25,24,24,24,185.70833333333334,0.0,100.0,100.0,75,90.0
2025-09-26,48,48,48,190.70833333333334,0.020833333333333332,100.0,100.0,75,90.83333333333334
2025-09-27,28,28,28,207.35714285714286,0.0,100.0,100.0,75,90.0
