GridID,CenterLatitude,CenterLongitude,IssueCount,IssueDensity,AvgResolutionTime,ResolutionRate,TopCategory,AnonymousRate,AvgDescriptionLength
G_014_020,47.398822,19.010902,1,10000.0,30.0,100.0,Elhagyott jármű,0.0,91.0
G_014_021,47.398822,19.01489,1,10000.0,20.0,100.0,Parkok és zöldterületek,0.0,147.0
G_014_029,47.398822,19.046794,1,10000.0,,0.0,Közművek,0.0,1701.0
G_014_030,47.398822,19.050782,9,90000.0,31.3,33.3,Kátyú,44.4,731.9
G_014_031,47.398822,19.05477,1,10000.0,71.0,100.0,Kátyú,100.0,578.0
G_014_033,47.398822,19.062746,1,10000.0,,0.0,Köztisztaság,100.0,974.0
G_014_040,47.398822,19.090663,4,40000.0,17.3,75.0,Elhagyott jármű,50.0,73.8
G_014_042,47.398822,19.098639,2,20000.0,,0.0,Forgalomtechnika,0.0,265.0
G_014_044,47.398822,19.106615,2,20000.0,,0.0,Elhagyott jármű,50.0,387.0
G_014_046,47.398822,19.114591,10,100000.0,26.5,60.0,Elhagyott jármű,90.0,196.6
G_014_047,47.398822,19.118579,1,10000.0,15.0,100.0,Köztisztaság,100.0,71.0
G_014_048,47.398822,19.122567,1,10000.0,2.0,100.0,Közművek,100.0,29.0
G_014_062,47.398822,19.178399,1,10000.0,107.0,100.0,Közvilágítás,100.0,712.0
G_014_063,47.398822,19.182387,10,100000.0,55.8,50.0,Forgalomtechnika,100.0,658.8
G_014_064,47.398822,19.186375,6,60000.0,32.0,16.7,Parkok és zöldterületek,100.0,1376.8
G_014_065,47.398822,19.190363,2,20000.0,23.5,100.0,Forgalomtechnika,100.0,333.5
G_014_066,47.398822,19.194351,2,20000.0,124.5,100.0,Forgalomtechnika,100.0,1264.0
G_014_067,47.398822,19.198339,1,10000.0,58.0,100.0,Graffiti,0.0,60.0
G_014_069,47.398822,19.206315,1,10000.0,,0.0,Kátyú,100.0,1463.0
G_015_010,47.401329,18.971022,1,10000.0,,0.0,Forgalomtechnika,0.0,517.0
G_015_016,47.401329,18.99495,1,10000.0,,0.0,Köztisztaság,100.0,563.0
G_015_017,47.401329,18.998938,3,30000.0,74.0,66.7,Elhagyott jármű,100.0,492.7
G_015_018,47.401329,19.002926,6,60000.0,64.5,33.3,Elhagyott jármű,100.0,283.3
G_015_019,47.401329,19.006914,3,30000.0,48.0,66.7,Köztisztaság,66.7,211.7
G_015_020,47.401329,19.010902,2,20000.0,10.0,50.0,Elhagyott jármű,100.0,569.0
G_015_021,47.401329,19.01489,1,10000.0,36.0,100.0,Elhagyott jármű,100.0,593.0
G_015_022,47.401329,19.018878,2,20000.0,73.0,100.0,Elhagyott jármű,100.0,167.5
G_015_032,47.401329,19.058758,1,10000.0,275.0,100.0,Kátyú,0.0,321.0
G_015_040,47.401329,19.090663,1,10000.0,18.0,100.0,Kátyú,0.0,89.0
G_015_041,47.401329,19.094651,2,20000.0,28.5,100.0,Közművek,50.0,131.5
G_015_043,47.401329,19.102627,1,10000.0,,0.0,Forgalomtechnika,0.0,171.0
G_015_045,47.401329,19.110603,1,10000.0,22.0,100.0,Elhagyott jármű,100.0,124.0
G_015_046,47.401329,19.114591,2,20000.0,53.5,100.0,Elhagyott jármű,100.0,447.0
G_015_047,47.401329,19.118579,1,10000.0,,0.0,Elhagyott jármű,100.0,667.0
G_015_048,47.401329,19.122567,1,10000.0,93.0,100.0,Köztisztaság,100.0,82.0
G_015_053,47.401329,19.142507,5,50000.0,144.2,80.0,Egyéb,100.0,38.0
G_015_061,47.401329,19.174411,2,20000.0,1.0,50.0,Köztisztaság,100.0,878.0
G_015_062,47.401329,19.178399,2,20000.0,6.0,100.0,Elhagyott jármű,100.0,195.5
G_015_063,47.401329,19.182387,5,50000.0,17.3,60.0,Forgalomtechnika,100.0,598.6
G_015_065,47.401329,19.190363,2,20000.0,40.0,50.0,Köztisztaság,100.0,913.0
G_016_014,47.403836,18.986974,1,10000.0,,0.0,Közművek,100.0,453.0
G_016_018,47.403836,19.002926,12,120000.0,60.8,75.0,Elhagyott jármű,100.0,403.7
G_016_019,47.403836,19.006914,4,40000.0,48.8,100.0,Elhagyott jármű,100.0,238.5
G_016_020,47.403836,19.010902,14,140000.0,43.8,57.1,Kerékpározás,78.6,424.8
G_016_022,47.403836,19.018878,2,20000.0,47.0,100.0,Elhagyott jármű,100.0,208.5
G_016_023,47.403836,19.022866,1,10000.0,15.0,100.0,Parkok és zöldterületek,100.0,240.0
G_016_031,47.403836,19.05477,1,10000.0,125.0,100.0,Kátyú,100.0,275.0
G_016_032,47.403836,19.058758,1,10000.0,23.0,100.0,Kerékpározás,0.0,364.0
G_016_035,47.403836,19.070722,3,30000.0,96.3,100.0,Elhagyott jármű,100.0,90.0
G_016_036,47.403836,19.07471,8,80000.0,94.7,87.5,Forgalomtechnika,100.0,69.6
G_016_037,47.403836,19.078698,4,40000.0,22.5,50.0,Parkok és zöldterületek,75.0,367.0
G_016_039,47.403836,19.086675,1,10000.0,70.0,100.0,Közművek,100.0,167.0
G_016_043,47.403836,19.102627,7,70000.0,135.0,14.3,Elhagyott jármű,100.0,123.4
G_016_046,47.403836,19.114591,3,30000.0,68.0,33.3,Forgalomtechnika,100.0,421.0
G_016_048,47.403836,19.122567,1,10000.0,104.0,100.0,Elhagyott jármű,100.0,38.0
G_016_053,47.403836,19.142507,2,20000.0,29.0,50.0,Forgalomtechnika,100.0,67.5
G_016_060,47.403836,19.170423,1,10000.0,,0.0,Forgalomtechnika,100.0,1002.0
G_016_064,47.403836,19.186375,38,380000.0,108.9,63.2,Forgalomtechnika,89.5,262.2
G_016_066,47.403836,19.194351,1,10000.0,74.0,100.0,Parkok és zöldterületek,0.0,65.0
G_017_009,47.406344,18.967034,1,10000.0,73.0,100.0,Elhagyott jármű,100.0,70.0
G_017_014,47.406344,18.986974,1,10000.0,249.0,100.0,Köztisztaság,100.0,507.0
G_017_016,47.406344,18.99495,1,10000.0,,0.0,Járda,0.0,220.0
G_017_017,47.406344,18.998938,3,30000.0,72.0,66.7,Parkolás,100.0,451.0
G_017_018,47.406344,19.002926,8,80000.0,167.2,62.5,Járda,87.5,326.6
G_017_019,47.406344,19.006914,3,30000.0,2.0,33.3,Forgalomtechnika,100.0,174.7
G_017_021,47.406344,19.01489,7,70000.0,52.0,14.3,Egyéb,57.1,770.7
G_017_022,47.406344,19.018878,1,10000.0,,0.0,Közösségi közlekedés,100.0,102.0
G_017_023,47.406344,19.022866,2,20000.0,73.5,100.0,Parkok és zöldterületek,100.0,1559.5
G_017_024,47.406344,19.026854,3,30000.0,29.0,66.7,Köztisztaság,66.7,170.0
G_017_025,47.406344,19.030842,1,10000.0,43.0,100.0,Kátyú,100.0,59.0
G_017_033,47.406344,19.062746,5,50000.0,167.2,80.0,Forgalomtechnika,80.0,548.8
G_017_035,47.406344,19.070722,19,190000.0,48.9,36.8,Elhagyott jármű,94.7,252.2
G_017_036,47.406344,19.07471,11,110000.0,124.3,81.8,Parkok és zöldterületek,81.8,199.2
G_017_037,47.406344,19.078698,20,200000.0,135.8,65.0,Forgalomtechnika,95.0,174.9
G_017_038,47.406344,19.082686,4,40000.0,96.0,25.0,Elhagyott jármű,75.0,97.8
G_017_039,47.406344,19.086675,3,30000.0,241.0,66.7,Forgalomtechnika,66.7,440.0
G_017_040,47.406344,19.090663,1,10000.0,169.0,100.0,Parkok és zöldterületek,100.0,490.0
G_017_045,47.406344,19.110603,3,30000.0,42.5,66.7,Köztisztaság,100.0,194.3
G_017_046,47.406344,19.114591,7,70000.0,32.5,85.7,Elhagyott jármű,100.0,149.4
G_017_047,47.406344,19.118579,2,20000.0,41.0,100.0,Járda,100.0,456.5
G_017_048,47.406344,19.122567,2,20000.0,36.5,100.0,Köztisztaság,100.0,198.0
G_017_060,47.406344,19.170423,2,20000.0,98.5,100.0,Kátyú,100.0,152.0
G_017_061,47.406344,19.174411,1,10000.0,,0.0,Parkok és zöldterületek,100.0,346.0
G_017_063,47.406344,19.182387,2,20000.0,43.0,50.0,Közművek,50.0,309.0
G_017_064,47.406344,19.186375,2,20000.0,3.0,50.0,Közművek,100.0,203.5
G_017_066,47.406344,19.194351,1,10000.0,35.0,100.0,Kátyú,0.0,808.0
G_017_069,47.406344,19.206315,2,20000.0,8.0,50.0,Köztisztaság,100.0,539.5
G_017_070,47.406344,19.210303,1,10000.0,,0.0,Köztisztaság,100.0,37.0
G_018_009,47.408851,18.967034,1,10000.0,59.0,100.0,Közösségi közlekedés,100.0,66.0
G_018_013,47.408851,18.982986,1,10000.0,37.0,100.0,Közművek,0.0,232.0
G_018_015,47.408851,18.990962,1,10000.0,47.0,100.0,Elhagyott jármű,100.0,703.0
G_018_017,47.408851,18.998938,1,10000.0,,0.0,Parkolás,100.0,256.0
G_018_018,47.408851,19.002926,2,20000.0,97.0,100.0,Kátyú,50.0,104.0
G_018_019,47.408851,19.006914,1,10000.0,,0.0,Elhagyott jármű,100.0,190.0
G_018_020,47.408851,19.010902,5,50000.0,47.3,60.0,Egyéb,60.0,405.8
G_018_021,47.408851,19.01489,9,90000.0,197.3,33.3,Kátyú,33.3,579.0
G_018_022,47.408851,19.018878,2,20000.0,12.0,50.0,Kerékpározás,50.0,62.5
G_018_023,47.408851,19.022866,1,10000.0,,0.0,Elhagyott jármű,100.0,156.0
G_018_025,47.408851,19.030842,6,60000.0,50.0,83.3,Elhagyott jármű,66.7,197.2
G_018_030,47.408851,19.050782,1,10000.0,41.0,100.0,Köztisztaság,100.0,131.0
G_018_031,47.408851,19.05477,3,30000.0,11.0,33.3,Elhagyott jármű,66.7,124.0
G_018_032,47.408851,19.058758,2,20000.0,19.0,50.0,Járda,50.0,263.5
G_018_033,47.408851,19.062746,3,30000.0,10.0,66.7,Forgalomtechnika,66.7,163.3
G_018_034,47.408851,19.066734,10,100000.0,79.0,80.0,Elhagyott jármű,60.0,122.1
G_018_035,47.408851,19.070722,14,140000.0,148.9,64.3,Forgalomtechnika,100.0,328.4
G_018_036,47.408851,19.07471,20,200000.0,121.6,80.0,Közművek,90.0,360.3
G_018_037,47.408851,19.078698,1,10000.0,,0.0,Kátyú,100.0,379.0
G_018_038,47.408851,19.082686,1,10000.0,,0.0,Forgalomtechnika,0.0,1110.0
G_018_043,47.408851,19.102627,2,20000.0,,0.0,Parkok és zöldterületek,100.0,448.5
G_018_045,47.408851,19.110603,6,60000.0,15.0,50.0,Egyéb,66.7,369.2
G_018_046,47.408851,19.114591,15,150000.0,26.9,80.0,Egyéb,100.0,453.3
G_018_047,47.408851,19.118579,1,10000.0,118.0,100.0,Járda,100.0,504.0
G_018_056,47.408851,19.154471,1,10000.0,,0.0,Kerékpározás,100.0,643.0
G_018_057,47.408851,19.158459,1,10000.0,595.0,100.0,Köztisztaság,100.0,499.0
G_018_060,47.408851,19.170423,1,10000.0,,0.0,Elhagyott jármű,100.0,670.0
G_018_061,47.408851,19.174411,1,10000.0,20.0,100.0,Kátyú,100.0,68.0
G_018_062,47.408851,19.178399,1,10000.0,,0.0,Parkok és zöldterületek,0.0,493.0
G_018_065,47.408851,19.190363,1,10000.0,,0.0,Forgalomtechnika,0.0,427.0
G_018_066,47.408851,19.194351,4,40000.0,,0.0,Akadálymentesítés,50.0,299.0
G_018_070,47.408851,19.210303,3,30000.0,39.7,100.0,Elhagyott jármű,100.0,255.7
G_018_071,47.408851,19.214291,1,10000.0,20.0,100.0,Köztisztaság,100.0,19.0
G_019_007,47.411358,18.959058,1,10000.0,,0.0,Kátyú,100.0,134.0
G_019_015,47.411358,18.990962,2,20000.0,61.5,100.0,Elhagyott jármű,100.0,217.0
G_019_016,47.411358,18.99495,2,20000.0,248.0,50.0,Kátyú,100.0,314.0
G_019_019,47.411358,19.006914,4,40000.0,42.8,100.0,Parkolás,100.0,193.8
G_019_022,47.411358,19.018878,1,10000.0,,0.0,Elhagyott jármű,100.0,481.0
G_019_023,47.411358,19.022866,7,70000.0,206.0,57.1,Forgalomtechnika,71.4,247.7
G_019_024,47.411358,19.026854,4,40000.0,110.5,50.0,Kátyú,100.0,249.0
G_019_026,47.411358,19.03483,2,20000.0,41.0,50.0,Elhagyott jármű,100.0,125.5
G_019_027,47.411358,19.038818,2,20000.0,81.5,100.0,Kerékpározás,0.0,585.5
G_019_031,47.411358,19.05477,1,10000.0,4.0,100.0,Forgalomtechnika,0.0,130.0
G_019_032,47.411358,19.058758,9,90000.0,66.5,66.7,Elhagyott jármű,66.7,269.0
G_019_033,47.411358,19.062746,8,80000.0,106.3,87.5,Elhagyott jármű,62.5,287.4
G_019_034,47.411358,19.066734,7,70000.0,75.2,85.7,Forgalomtechnika,71.4,303.9
G_019_035,47.411358,19.070722,6,60000.0,74.8,83.3,Forgalomtechnika,50.0,113.0
G_019_038,47.411358,19.082686,1,10000.0,15.0,100.0,Forgalomtechnika,100.0,425.0
G_019_039,47.411358,19.086675,1,10000.0,64.0,100.0,Forgalomtechnika,100.0,454.0
G_019_040,47.411358,19.090663,4,40000.0,107.7,75.0,Kátyú,25.0,339.2
G_019_042,47.411358,19.098639,1,10000.0,71.0,100.0,Járda,100.0,91.0
G_019_045,47.411358,19.110603,5,50000.0,11.0,80.0,Köztisztaság,80.0,158.2
G_019_046,47.411358,19.114591,8,80000.0,41.6,87.5,Elhagyott jármű,100.0,361.6
G_019_047,47.411358,19.118579,2,20000.0,96.0,50.0,Közművek,100.0,284.5
G_019_058,47.411358,19.162447,3,30000.0,,0.0,Parkok és zöldterületek,66.7,442.7
G_019_059,47.411358,19.166435,3,30000.0,383.0,66.7,Forgalomtechnika,66.7,272.7
G_019_060,47.411358,19.170423,1,10000.0,5.0,100.0,Közvilágítás,100.0,87.0
G_019_061,47.411358,19.174411,2,20000.0,,0.0,Kátyú,50.0,507.5
G_019_062,47.411358,19.178399,1,10000.0,360.0,100.0,Graffiti,100.0,310.0
G_019_063,47.411358,19.182387,2,20000.0,68.0,100.0,Közművek,100.0,186.5
G_019_064,47.411358,19.186375,1,10000.0,2.0,100.0,Közvilágítás,100.0,99.0
G_019_065,47.411358,19.190363,1,10000.0,44.0,100.0,Közvilágítás,0.0,125.0
G_019_067,47.411358,19.198339,3,30000.0,13.0,66.7,Forgalomtechnika,100.0,509.3
G_019_069,47.411358,19.206315,1,10000.0,,0.0,Elhagyott jármű,100.0,104.0
G_019_070,47.411358,19.210303,2,20000.0,4.0,50.0,Közvilágítás,100.0,333.5
G_020_007,47.413865,18.959058,2,20000.0,,0.0,Köztisztaság,50.0,626.5
G_020_015,47.413865,18.990962,4,40000.0,,0.0,Kátyú,100.0,252.5
G_020_018,47.413865,19.002926,1,10000.0,78.0,100.0,Közművek,100.0,139.0
G_020_019,47.413865,19.006914,4,40000.0,39.0,75.0,Közművek,75.0,930.8
G_020_022,47.413865,19.018878,3,30000.0,28.5,66.7,Kátyú,33.3,273.0
G_020_023,47.413865,19.022866,1,10000.0,81.0,100.0,Parkok és zöldterületek,100.0,128.0
G_020_027,47.413865,19.038818,8,80000.0,120.0,37.5,Parkolás,62.5,501.9
G_020_028,47.413865,19.042806,2,20000.0,17.5,100.0,Elhagyott jármű,100.0,285.5
G_020_031,47.413865,19.05477,4,40000.0,221.8,100.0,Forgalomtechnika,75.0,273.5
G_020_032,47.413865,19.058758,10,100000.0,102.7,90.0,Forgalomtechnika,40.0,192.7
G_020_033,47.413865,19.062746,7,70000.0,63.5,57.1,Elhagyott jármű,57.1,241.9
G_020_034,47.413865,19.066734,4,40000.0,108.5,100.0,Közvilágítás,50.0,142.0
G_020_035,47.413865,19.070722,1,10000.0,339.0,100.0,Forgalomtechnika,100.0,113.0
G_020_037,47.413865,19.078698,3,30000.0,49.3,100.0,Kátyú,33.3,240.0
G_020_038,47.413865,19.082686,1,10000.0,1.0,100.0,Közvilágítás,0.0,77.0
G_020_043,47.413865,19.102627,1,10000.0,57.0,100.0,Parkok és zöldterületek,100.0,160.0
G_020_045,47.413865,19.110603,2,20000.0,25.0,50.0,Járda,100.0,121.0
G_020_046,47.413865,19.114591,7,70000.0,93.6,71.4,Elhagyott jármű,100.0,316.6
G_020_049,47.413865,19.126555,1,10000.0,18.0,100.0,Köztisztaság,100.0,104.0
G_020_050,47.413865,19.130543,1,10000.0,,0.0,Köztisztaság,100.0,180.0
G_020_051,47.413865,19.134531,6,60000.0,161.3,50.0,Elhagyott jármű,50.0,305.7
G_020_052,47.413865,19.138519,11,110000.0,123.7,54.5,Elhagyott jármű,45.5,342.2
G_020_053,47.413865,19.142507,1,10000.0,,0.0,Parkok és zöldterületek,100.0,645.0
G_020_056,47.413865,19.154471,1,10000.0,48.0,100.0,Kátyú,0.0,272.0
G_020_058,47.413865,19.162447,1,10000.0,38.0,100.0,Forgalomtechnika,100.0,566.0
G_020_060,47.413865,19.170423,1,10000.0,2.0,100.0,Köztisztaság,100.0,110.0
G_020_061,47.413865,19.174411,2,20000.0,47.5,100.0,Elhagyott jármű,50.0,198.5
G_020_062,47.413865,19.178399,2,20000.0,2.0,50.0,Parkok és zöldterületek,0.0,166.0
G_020_064,47.413865,19.186375,1,10000.0,12.0,100.0,Közművek,100.0,71.0
G_020_065,47.413865,19.190363,2,20000.0,20.0,50.0,Forgalomtechnika,0.0,1237.5
G_020_068,47.413865,19.202327,7,70000.0,100.2,71.4,Elhagyott jármű,71.4,135.0
G_020_069,47.413865,19.206315,4,40000.0,126.7,75.0,Közművek,75.0,93.5
G_021_012,47.416372,18.978998,1,10000.0,,0.0,Forgalomtechnika,0.0,884.0
G_021_018,47.416372,19.002926,3,30000.0,37.5,66.7,Egyéb,66.7,88.0
G_021_019,47.416372,19.006914,3,30000.0,,0.0,Kátyú,100.0,442.0
G_021_022,47.416372,19.018878,3,30000.0,158.5,66.7,Elhagyott jármű,100.0,611.3
G_021_023,47.416372,19.022866,1,10000.0,122.0,100.0,Forgalomtechnika,100.0,111.0
G_021_024,47.416372,19.026854,1,10000.0,57.0,100.0,Parkolás,0.0,65.0
G_021_025,47.416372,19.030842,2,20000.0,124.0,50.0,Elhagyott jármű,50.0,529.5
G_021_027,47.416372,19.038818,1,10000.0,147.0,100.0,Közművek,100.0,34.0
G_021_028,47.416372,19.042806,9,90000.0,132.1,88.9,Közművek,77.8,84.4
G_021_030,47.416372,19.050782,1,10000.0,141.0,100.0,Egyéb,100.0,114.0
G_021_031,47.416372,19.05477,4,40000.0,48.8,100.0,Forgalomtechnika,50.0,283.8
G_021_032,47.416372,19.058758,5,50000.0,25.3,60.0,Elhagyott jármű,0.0,300.8
G_021_033,47.416372,19.062746,22,220000.0,59.6,63.6,Forgalomtechnika,31.8,225.4
G_021_034,47.416372,19.066734,3,30000.0,6.0,33.3,Elhagyott jármű,66.7,131.0
G_021_035,47.416372,19.070722,4,40000.0,2.0,25.0,Elhagyott jármű,50.0,250.2
G_021_040,47.416372,19.090663,1,10000.0,,0.0,Parkok és zöldterületek,100.0,707.0
G_021_041,47.416372,19.094651,1,10000.0,,0.0,Parkok és zöldterületek,100.0,175.0
G_021_045,47.416372,19.110603,10,100000.0,85.1,80.0,Forgalomtechnika,90.0,371.1
G_021_046,47.416372,19.114591,3,30000.0,82.7,100.0,Elhagyott jármű,100.0,464.7
G_021_049,47.416372,19.126555,2,20000.0,,0.0,Köztisztaság,50.0,294.0
G_021_050,47.416372,19.130543,2,20000.0,33.0,50.0,Egyéb,50.0,355.0
G_021_051,47.416372,19.134531,7,70000.0,45.3,85.7,Elhagyott jármű,0.0,233.4
G_021_052,47.416372,19.138519,2,20000.0,72.0,100.0,Elhagyott jármű,50.0,179.5
G_021_053,47.416372,19.142507,3,30000.0,46.5,66.7,Forgalomtechnika,100.0,231.0
G_021_057,47.416372,19.158459,3,30000.0,130.0,100.0,Köztisztaság,66.7,625.0
G_021_060,47.416372,19.170423,3,30000.0,142.0,100.0,Köztisztaság,66.7,511.3
G_021_062,47.416372,19.178399,1,10000.0,12.0,100.0,Köztisztaság,100.0,186.0
G_021_064,47.416372,19.186375,1,10000.0,,0.0,Kátyú,100.0,601.0
G_021_066,47.416372,19.194351,2,20000.0,337.0,50.0,Kátyú,100.0,323.5
