day,reports_count
2025-04-24,57
2025-04-25,59
2025-04-26,91
2025-04-27,88
2025-04-28,44
2025-04-29,53
2025-04-30,51
2025-05-01,43
2025-05-02,56
2025-05-03,69
2025-05-04,40
2025-05-05,51
2025-05-06,62
2025-05-07,54
2025-05-08,65
2025-05-09,60
2025-05-10,67
2025-05-11,85
2025-05-12,87
2025-05-13,62
2025-05-14,68
2025-05-15,63
2025-05-16,64
2025-05-17,70
2025-05-18,105
2025-05-19,67
2025-05-20,127
2025-05-21,85
2025-05-22,95
2025-05-23,73
2025-05-24,137
2025-05-25,80
2025-05-26,136
2025-05-27,97
2025-05-28,88
2025-05-29,109
2025-05-30,81
2025-05-31,110
2025-06-01,110
2025-06-02,128
2025-06-03,120
2025-06-04,114
2025-06-05,114
2025-06-06,66
2025-06-07,38
2025-06-08,87
2025-06-09,59
2025-06-10,88
2025-06-11,97
2025-06-12,89
2025-06-13,125
2025-06-14,112
2025-06-15,89
2025-06-16,139
2025-06-17,91
2025-06-18,104
2025-06-19,93
2025-06-20,89
2025-06-21,86
2025-06-22,55
2025-06-23,106
2025-06-24,98
2025-06-25,111
2025-06-26,84
2025-06-27,92
2025-06-28,85
2025-06-29,193
2025-06-30,74
2025-07-01,113
2025-07-02,125
2025-07-03,97
2025-07-04,88
2025-07-05,34
2025-07-06,42
2025-07-07,56
2025-07-08,41
2025-07-09,39
2025-07-10,60
2025-07-11,63
2025-07-12,44
2025-07-13,60
2025-07-14,51
2025-07-15,52
2025-07-16,53
2025-07-17,68
2025-07-18,64
2025-07-19,40
2025-07-20,109
2025-07-21,48
2025-07-22,67
2025-07-23,71
2025-07-24,101
2025-07-25,65
2025-07-26,69
2025-07-27,77
2025-07-28,52
2025-07-29,59
2025-07-30,58
2025-07-31,62
2025-08-01,71
2025-08-02,47
2025-08-03,74
2025-08-04,61
2025-08-05,38
2025-08-06,105
2025-08-07,75
2025-08-08,38
2025-08-09,58
2025-08-10,75
2025-08-11,55
2025-08-12,55
2025-08-13,74
2025-08-14,82
2025-08-15,75
2025-08-16,44
2025-08-17,61
2025-08-18,82
2025-08-19,48
2025-08-20,37
2025-08-21,53
2025-08-22,71
2025-08-23,70
2025-08-24,84
2025-08-25,78
2025-08-26,69
2025-08-27,62
2025-08-28,52
2025-08-29,48
2025-08-30,92
2025-08-31,82
2025-09-01,90
2025-09-02,71
2025-09-03,65
2025-09-04,75
2025-09-05,40
2025-09-06,33
2025-09-07,62
2025-09-08,69
2025-09-09,65
2025-09-10,59
2025-09-11,45
2025-09-12,61
2025-09-13,114
2025-09-14,88
2025-09-15,54
2025-09-16,90
2025-09-17,52
2025-09-18,60
2025-09-19,58
2025-09-20,49
2025-09-21,84
2025-09-22,53
2025-09-23,97
2025-09-24,51
2025-09-25,30
2025-09-26,56
2025-09-27,64
2025-09-28,70
2025-09-29,197
2025-09-30,59
2025-10-01,43
2025-10-02,32
2025-10-03,42
2025-10-04,8
